Datetime,Actual,Predicted,Residual
2017-11-10 11:30:00,15718.55422,15978.061567209319,-259.50734720931905
2017-11-10 11:40:00,15793.73494,15673.215967437718,120.51897256228222
2017-11-10 11:50:00,15782.16867,15763.187832044378,18.98083795562161
2017-11-10 12:00:00,16042.40964,15797.021705139616,245.38793486038412
2017-11-10 12:10:00,16453.01205,16150.402626091602,302.60942390839955
2017-11-10 12:20:00,16453.01205,16626.763866614627,-173.75181661462557
2017-11-10 12:30:00,16666.98795,16582.761779698812,84.22617030118636
2017-11-10 12:40:00,16493.49398,16789.555303643807,-296.06132364380755
2017-11-10 12:50:00,16562.89157,16515.553177234797,47.338392765203025
2017-11-10 13:00:00,16701.68675,16585.636397354254,116.0503526457469
2017-11-10 13:10:00,16892.53012,16738.425608719524,154.10451128047498
2017-11-10 13:20:00,16950.36145,16918.097483498408,32.26396650159222
2017-11-10 13:30:00,16701.68675,16969.879898208776,-268.1931482087748
2017-11-10 13:40:00,16533.9759,16629.22586530841,-95.24996530840872
2017-11-10 13:50:00,16395.18072,16411.17306647809,-15.99234647809135
2017-11-10 14:00:00,16377.83133,16293.148525976674,84.68280402332675
2017-11-10 14:10:00,16493.49398,16307.762550555917,185.7314294440821
2017-11-10 14:20:00,16377.83133,16494.313869762642,-116.48253976264095
2017-11-10 14:30:00,16406.74699,16371.968629158453,34.7783608415466
2017-11-10 14:40:00,16262.16867,16424.324455604805,-162.15578560480571
2017-11-10 14:50:00,16429.87952,16226.18084427417,203.69867572582916
2017-11-10 15:00:00,16429.87952,16461.154897628854,-31.275377628855495
2017-11-10 15:10:00,16366.26506,16462.391514063394,-96.1264540633947
2017-11-10 15:20:00,16343.13253,16370.118891969467,-26.98636196946609
2017-11-10 15:30:00,16366.26506,16354.914141083462,11.350918916537921
2017-11-10 15:40:00,16025.06024,16369.613782534432,-344.5535425344315
2017-11-10 15:50:00,15938.31325,15946.333102646096,-8.019852646097206
2017-11-10 16:00:00,15944.09639,15893.85984905003,50.23654094997073
2017-11-10 16:10:00,16140.72289,15938.264386451423,202.45850354857612
2017-11-10 16:20:00,16233.25301,16211.903366115277,21.349643884723264
2017-11-10 16:30:00,16244.81928,16356.335774472453,-111.5164944724529
2017-11-10 16:40:00,16331.56627,16371.768517249193,-40.20224724919353
2017-11-10 16:50:00,13480.48193,16488.296512880304,-3007.8145828803044
2017-11-10 17:00:00,14446.26506,13277.74159561487,1168.523464385129
2017-11-10 17:10:00,16088.6747,14790.779883572008,1297.8948164279918
2017-11-10 17:20:00,16794.21687,16921.664699843903,-127.44782984390258
2017-11-10 17:30:00,17066.0241,17634.205450097325,-568.1813500973258
2017-11-10 17:40:00,17534.45783,17990.85029117452,-456.3924611745206
2017-11-10 17:50:00,17916.14458,18185.531329964808,-269.3867499648077
2017-11-10 18:00:00,18066.50602,18449.63251415301,-383.12649415300984
2017-11-10 18:10:00,18216.86747,18455.239280268655,-238.37181026865437
2017-11-10 18:20:00,18378.79518,18533.827055936377,-155.0318759363763
2017-11-10 18:30:00,18419.27711,18651.406783983148,-232.12967398314868
2017-11-10 18:40:00,18586.98795,18663.71477862251,-76.72682862251168
2017-11-10 18:50:00,18344.09639,18816.233797641344,-472.1374076413449
2017-11-10 19:00:00,18130.12048,18497.4181401167,-367.29766011669926
2017-11-10 19:10:00,18135.90361,18242.62921802974,-106.72560802973749
2017-11-10 19:20:00,18020.24096,18275.480816240866,-255.23985624086708
2017-11-10 19:30:00,18072.28916,18157.58618429167,-85.29702429167082
2017-11-10 19:40:00,18066.50602,18262.532454673215,-196.02643467321468
2017-11-10 19:50:00,18176.38554,18276.510872401257,-100.12533240125777
2017-11-10 20:00:00,18026.0241,18407.128943288502,-381.1048432885036
2017-11-10 20:10:00,18182.16867,18231.928176029636,-49.75950602963712
2017-11-10 20:20:00,18135.90361,18409.060494454716,-273.1568844547146
2017-11-10 20:30:00,17979.75904,18346.48493308603,-366.7258930860298
2017-11-10 20:40:00,17754.21687,18157.429712554942,-403.21284255494174
2017-11-10 20:50:00,17690.60241,17893.693381140783,-203.09097114078395
2017-11-10 21:00:00,17245.3012,17786.80835802652,-541.5071580265176
2017-11-10 21:10:00,17112.28916,17267.98402479197,-155.69486479197076
2017-11-10 21:20:00,16863.61446,17151.648856731103,-288.0343967311019
2017-11-10 21:30:00,16510.84337,16913.477257915496,-402.6338879154973
2017-11-10 21:40:00,16308.43373,16534.60955822532,-226.17582822531767
2017-11-10 21:50:00,16146.50602,16346.774785611186,-200.2687656111848
2017-11-10 22:00:00,15978.79518,16034.002378778869,-55.2071987788695
2017-11-10 22:10:00,15811.08434,15880.858548907392,-69.77420890739268
2017-11-10 22:20:00,15637.59036,15722.626367887739,-85.03600788773838
2017-11-10 22:30:00,15377.3494,15556.048489342886,-178.6990893428865
2017-11-10 22:40:00,15255.90361,15271.37396052976,-15.470350529760253
2017-11-10 22:50:00,15267.46988,15131.954294783161,135.5155852168391
2017-11-10 23:00:00,14862.6506,15129.823649609512,-267.1730496095115
2017-11-10 23:10:00,14642.89157,14661.591092907938,-18.699522907938444
2017-11-10 23:20:00,14313.25301,14436.241824144587,-122.98881414458629
2017-11-10 23:30:00,14301.68675,14074.50189944987,227.18485055013116
2017-11-10 23:40:00,14232.28916,14114.065177795695,118.22398220430478
2017-11-10 23:50:00,13729.15663,14060.104177150304,-330.9475471503047
2017-11-11 00:00:00,13006.26506,13566.689316107375,-560.4242561073752
2017-11-11 00:10:00,12717.10843,12744.614216522757,-27.505786522757262
2017-11-11 00:20:00,12555.18072,12484.14383348819,71.03688651181074
2017-11-11 00:30:00,12370.12048,12400.33728460046,-30.21680460046082
2017-11-11 00:40:00,12161.92771,12299.406954834392,-137.47924483439238
2017-11-11 00:50:00,11884.33735,12132.006397278403,-247.669047278403
2017-11-11 01:00:00,11739.75904,11806.879462748544,-67.1204227485432
2017-11-11 01:10:00,11508.43373,11675.129320237877,-166.69559023787588
2017-11-11 01:20:00,11300.24096,11454.259972058866,-154.0190120588668
2017-11-11 01:30:00,11201.92771,11257.037811003165,-55.110101003165255
2017-11-11 01:40:00,11040.0,11191.906549259726,-151.90654925972558
2017-11-11 01:50:00,10935.90361,11028.262485951236,-92.35887595123677
2017-11-11 02:00:00,10935.90361,10910.90749689047,24.996113109529688
2017-11-11 02:10:00,10814.45783,10948.389560587268,-133.93173058726825
2017-11-11 02:20:00,10687.22892,10828.279188237238,-141.05026823723892
2017-11-11 02:30:00,10687.22892,10695.964256436513,-8.735336436513535
2017-11-11 02:40:00,10698.79518,10712.556129062088,-13.760949062088912
2017-11-11 02:50:00,10658.31325,10741.522238005016,-83.20898800501709
2017-11-11 03:00:00,10519.51807,10677.428788324367,-157.91071832436683
2017-11-11 03:10:00,10536.86747,10526.790570731957,10.076899268042325
2017-11-11 03:20:00,10536.86747,10556.289075371711,-19.42160537171185
2017-11-11 03:30:00,10473.25301,10563.220184803187,-89.96717480318694
2017-11-11 03:40:00,10525.3012,10494.240377151324,31.060822848676253
2017-11-11 03:50:00,10525.3012,10575.54760346017,-50.24640346017077
2017-11-11 04:00:00,10490.60241,10562.043908392452,-71.44149839245256
2017-11-11 04:10:00,10490.60241,10535.689583766809,-45.08717376680943
2017-11-11 04:20:00,10519.51807,10539.811988612037,-20.293918612036578
2017-11-11 04:30:00,10403.85542,10572.558949462982,-168.70352946298226
2017-11-11 04:40:00,10536.86747,10441.600787921918,95.26668207808143
2017-11-11 04:50:00,10490.60241,10606.938381402939,-116.33597140293932
2017-11-11 05:00:00,10565.78313,10534.185619492153,31.59751050784689
2017-11-11 05:10:00,10687.22892,10641.731232946056,45.49768705394308
2017-11-11 05:20:00,10785.54217,10786.48856529684,-0.9463952968399099
2017-11-11 05:30:00,10773.9759,10867.927876928155,-93.951976928156
2017-11-11 05:40:00,10531.08434,10821.563248573446,-290.47890857344646
2017-11-11 05:50:00,10328.6747,10489.781942626933,-161.10724262693293
2017-11-11 06:00:00,10132.04819,10231.482094184272,-99.43390418427225
2017-11-11 06:10:00,9831.325301,10000.168124165491,-168.8428231654907
2017-11-11 06:20:00,9438.072289,9658.791648090002,-220.7193590900024
2017-11-11 06:30:00,8807.710843,9203.992425303379,-396.28158230337795
2017-11-11 06:40:00,8188.915663,8462.400357378678,-273.4846943786779
2017-11-11 06:50:00,7830.361446,7812.401328367412,17.960117632587753
2017-11-11 07:00:00,7847.710843,7665.601573728247,182.10926927175296
2017-11-11 07:10:00,7772.53012,7847.704800546277,-75.17468054627625
2017-11-11 07:20:00,7714.698795,7874.08349160487,-159.38469660486953
2017-11-11 07:30:00,9027.46988,7875.468260032405,1152.0016199675956
2017-11-11 07:40:00,8813.493976,9447.708335200827,-634.214359200827
2017-11-11 07:50:00,7356.144578,9249.978243755573,-1893.8336657555728
2017-11-11 08:00:00,7275.180723,7503.697110974663,-228.5163879746624
2017-11-11 08:10:00,7333.012048,7458.70281636202,-125.69076836202021
2017-11-11 08:20:00,7483.373494,7571.4400637856015,-88.06656978560113
2017-11-11 08:30:00,7755.180723,7922.967711851063,-167.78698885106223
2017-11-11 08:40:00,8125.301205,8373.683869369266,-248.38266436926642
2017-11-11 08:50:00,8188.915663,8764.159827836651,-575.2441648366512
2017-11-11 09:00:00,8269.879518,8824.409727079295,-554.5302090792957
2017-11-11 09:10:00,8472.289157,8899.172185946618,-426.88302894661865
2017-11-11 09:20:00,8651.566265,9115.473053711068,-463.90678871106866
2017-11-11 09:30:00,8946.506024,9304.36455874196,-357.8585347419594
2017-11-11 09:40:00,9091.084337,9641.440208192977,-550.3558711929763
2017-11-11 09:50:00,9299.277108,9769.889347191216,-470.61223919121585
2017-11-11 10:00:00,9258.795181,9996.843680588918,-738.0484995889183
2017-11-11 10:10:00,9478.554217,9912.167537930094,-433.6133209300933
2017-11-11 10:20:00,9547.951807,10150.968657132635,-603.0168501326352
2017-11-11 10:30:00,9530.60241,10209.67899258584,-679.0765825858398
2017-11-11 10:40:00,9883.373494,10183.437817058264,-300.06432305826456
2017-11-11 10:50:00,9975.903614,10591.739526887228,-615.8359128872271
2017-11-11 11:00:00,10218.79518,10564.125350940432,-345.33017094043316
2017-11-11 11:10:00,10270.84337,10837.190755930018,-566.3473859300175
2017-11-11 11:20:00,10432.77108,10849.594104347088,-416.823024347088
2017-11-11 11:30:00,10733.49398,10974.88478687457,-241.39080687457135
2017-11-11 11:40:00,10924.33735,11305.51924042619,-381.1818904261909
2017-11-11 11:50:00,10941.68675,11470.5587037029,-528.8719537028992
2017-11-11 12:00:00,10935.90361,11489.596161461115,-553.6925514611157
2017-11-11 12:10:00,11086.26506,11460.635556552501,-374.3704965525012
2017-11-11 12:20:00,11230.84337,11607.295094373001,-376.4517243730006
2017-11-11 12:30:00,11323.37349,11782.92675209722,-459.5532620972208
2017-11-11 12:40:00,11525.78313,11863.093117566508,-337.3099875665084
2017-11-11 12:50:00,11491.08434,12075.447713237256,-584.3633732372564
2017-11-11 13:00:00,11572.04819,12018.435786676537,-446.3875966765372
2017-11-11 13:10:00,11514.21687,12091.265403769194,-577.0485337691935
2017-11-11 13:20:00,11508.43373,11994.511321952628,-486.0775919526277
2017-11-11 13:30:00,11415.90361,11961.677087302374,-545.7734773023749
2017-11-11 13:40:00,11606.74699,11849.646775734054,-242.8997857340546
2017-11-11 13:50:00,11733.9759,12066.924997415623,-332.9490974156233
2017-11-11 14:00:00,11855.42169,12246.220054641068,-390.7983646410685
2017-11-11 14:10:00,11751.3253,12370.711280919142,-619.3859809191417
2017-11-11 14:20:00,11733.9759,12214.015368975619,-480.03946897561946
2017-11-11 14:30:00,11658.79518,12166.413973735234,-507.61879373523516
2017-11-11 14:40:00,11774.45783,12070.778826096486,-296.32099609648685
2017-11-11 14:50:00,11745.54217,12214.483217932742,-468.94104793274164
2017-11-11 15:00:00,11832.28916,12213.245583897695,-380.95642389769455
2017-11-11 15:10:00,11658.79518,12310.533369928326,-651.7381899283264
2017-11-11 15:20:00,11606.74699,12093.148952707605,-486.401962707605
2017-11-11 15:30:00,11699.27711,12033.798143477721,-334.52103347772027
2017-11-11 15:40:00,11566.26506,12138.835699055307,-572.5706390553078
2017-11-11 15:50:00,11647.22892,11964.70884340696,-317.47992340695964
2017-11-11 16:00:00,11525.78313,12104.158413269202,-578.3752832692026
2017-11-11 16:10:00,11635.66265,11970.413504582157,-334.75085458215653
2017-11-11 16:20:00,11635.66265,12112.103799958746,-476.4411499587459
2017-11-11 16:30:00,11329.15663,12125.033512537448,-795.8768825374482
2017-11-11 16:40:00,11508.43373,11762.645610329508,-254.21188032950704
2017-11-11 16:50:00,11866.98795,11861.563299889036,5.424650110964649
2017-11-11 17:00:00,12647.71084,12502.215333350197,145.49550664980234
2017-11-11 17:10:00,14220.72289,13539.40912389753,681.3137661024684
2017-11-11 17:20:00,15626.0241,15339.036440008449,286.9876599915515
2017-11-11 17:30:00,16337.3494,16699.887060464946,-362.5376604649464
2017-11-11 17:40:00,16713.25301,17265.171257249563,-551.9182472495631
2017-11-11 17:50:00,16788.43373,17390.180596576316,-601.7468665763154
2017-11-11 18:00:00,16782.6506,17210.584485641764,-427.9338856417635
2017-11-11 18:10:00,16944.57831,17077.640749209757,-133.06243920975612
2017-11-11 18:20:00,17071.80723,17245.73668853081,-173.92945853081255
2017-11-11 18:30:00,16996.62651,17378.909159667244,-382.282649667246
2017-11-11 18:40:00,17071.80723,17288.768982856902,-216.96175285690333
2017-11-11 18:50:00,17037.10843,17343.603603675834,-306.49517367583394
2017-11-11 19:00:00,16904.09639,17265.842496551206,-361.74610655120705
2017-11-11 19:10:00,16973.49398,17107.8170067723,-134.3230267723011
2017-11-11 19:20:00,17089.15663,17201.722209815503,-112.56557981550213
2017-11-11 19:30:00,17152.77108,17344.377313929497,-191.60623392949856
2017-11-11 19:40:00,17233.73494,17420.01470278247,-186.27976278247297
2017-11-11 19:50:00,17031.3253,17513.44297957289,-482.11767957288976
2017-11-11 20:00:00,16979.27711,17224.91666715745,-245.63955715745033
2017-11-11 20:10:00,16990.84337,17169.766990604676,-178.92362060467713
2017-11-11 20:20:00,17054.45783,17191.129076372647,-136.67124637264715
2017-11-11 20:30:00,17135.42169,17271.54649541621,-136.1248054162097
2017-11-11 20:40:00,17164.33735,17373.061488480434,-208.72413848043288
2017-11-11 20:50:00,17106.50602,17387.373422870507,-280.86740287050634
2017-11-11 21:00:00,17071.80723,17246.886229012118,-175.0789990121193
2017-11-11 21:10:00,16875.18072,17181.54261130578,-306.36189130577986
2017-11-11 21:20:00,16869.39759,16929.33675997764,-59.93916997763881
2017-11-11 21:30:00,16690.12048,16923.69436906607,-233.57388906606866
2017-11-11 21:40:00,16510.84337,16714.3536602113,-203.51029021130307
2017-11-11 21:50:00,16325.78313,16511.05234712336,-185.26921712336116
2017-11-11 22:00:00,16129.15663,16158.385615910518,-29.22898591051853
2017-11-11 22:10:00,15955.66265,15945.6559761728,10.006673827199847
2017-11-11 22:20:00,15654.93976,15781.233176853824,-126.29341685382497
2017-11-11 22:30:00,15487.22892,15459.876551963009,27.35236803699081
2017-11-11 22:40:00,15192.28916,15307.379041226992,-115.08988122699157
2017-11-11 22:50:00,15105.54217,15000.128457663664,105.41371233633618
2017-11-11 23:00:00,14718.07229,14899.15245648403,-181.08016648402918
2017-11-11 23:10:00,14128.19277,14480.991047267322,-352.7982772673222
2017-11-11 23:20:00,13810.12048,13821.316599833652,-11.19611983365212
2017-11-11 23:30:00,13630.84337,13538.348779622873,92.49459037712768
2017-11-11 23:40:00,13422.6506,13416.313685665371,6.33691433462991
2017-11-11 23:50:00,13162.40964,13238.053120418725,-75.64348041872472
2017-11-12 00:00:00,12890.60241,12943.556889374706,-52.95447937470635
2017-11-12 00:10:00,12601.44578,12662.762013240195,-61.31623324019529
2017-11-12 00:20:00,12445.3012,12372.41044786471,72.89075213529031
2017-11-12 00:30:00,12248.6747,12247.61920185314,1.0554981468594633
2017-11-12 00:40:00,12109.87952,12072.121374293385,37.75814570661532
2017-11-12 00:50:00,11774.45783,11952.64673504378,-178.18890504378032
2017-11-12 01:00:00,11566.26506,11561.308243956219,4.956816043781146
2017-11-12 01:10:00,11421.68675,11352.283330430728,69.40341956927296
2017-11-12 01:20:00,11317.59036,11233.527931795283,84.06242820471743
2017-11-12 01:30:00,11201.92771,11161.40586183374,40.52184816625959
2017-11-12 01:40:00,11040.0,11072.106718780142,-32.10671878014182
2017-11-12 01:50:00,10918.55422,10905.367544988057,13.186675011942498
2017-11-12 02:00:00,10854.93976,10760.573379182977,94.36638081702222
2017-11-12 02:10:00,10872.28916,10714.011601701373,158.2775582986269
2017-11-12 02:20:00,10750.84337,10762.327777049624,-11.48440704962377
2017-11-12 02:30:00,10548.43373,10639.407772465594,-90.97404246559381
2017-11-12 02:40:00,10473.25301,10414.700102332292,58.552907667708496
2017-11-12 02:50:00,10467.46988,10347.304463010147,120.16541698985384
2017-11-12 03:00:00,10479.03614,10329.464275806522,149.57186419347818
2017-11-12 03:10:00,10386.50602,10378.765090130593,7.74092986940741
2017-11-12 03:20:00,10340.24096,10288.919826729136,51.321133270863356
2017-11-12 03:30:00,10236.14458,10238.215653151849,-2.0710731518483954
2017-11-12 03:40:00,10322.89157,10123.18094787799,199.71062212200923
2017-11-12 03:50:00,10236.14458,10245.526307379194,-9.381727379193762
2017-11-12 04:00:00,10328.6747,10135.606729348397,193.06797065160208
2017-11-12 04:10:00,10426.98795,10258.043114135959,168.94483586404203
2017-11-12 04:20:00,10531.08434,10375.325671685045,155.75866831495478
2017-11-12 04:30:00,10542.6506,10474.012578533022,68.6380214669789
2017-11-12 04:40:00,10490.60241,10482.388198699802,8.214211300197348
2017-11-12 04:50:00,10583.13253,10392.595279389967,190.53725061003388
2017-11-12 05:00:00,10577.3494,10483.223338104955,94.12606189504368
2017-11-12 05:10:00,10854.93976,10479.657995805852,375.2817641941474
2017-11-12 05:20:00,10930.12048,10812.299167515555,117.8213124844442
2017-11-12 05:30:00,10872.28916,10873.044374502435,-0.7552145024346828
2017-11-12 05:40:00,10693.01205,10749.90240840631,-56.89035840631004
2017-11-12 05:50:00,10577.3494,10500.932011281184,76.41738871881535
2017-11-12 06:00:00,10484.81928,10333.548724677905,151.27055532209488
2017-11-12 06:10:00,9906.506024,10228.633438312714,-322.1274143127139
2017-11-12 06:20:00,9484.337349,9542.903307296328,-58.56595829632897
2017-11-12 06:30:00,8692.048193,9059.516378424105,-367.4681854241044
2017-11-12 06:40:00,7685.783133,8148.282859881878,-462.4997268818779
2017-11-12 06:50:00,7066.987952,7060.365611511987,6.622340488013833
2017-11-12 07:00:00,6818.313253,6668.264473678191,150.04877932180898
2017-11-12 07:10:00,6876.144578,6579.535320200432,296.6092577995687
2017-11-12 07:20:00,6818.313253,6846.560248801739,-28.246995801739104
2017-11-12 07:30:00,8726.746988,6979.752143047248,1746.9948449527528
2017-11-12 07:40:00,10369.15663,9267.207115870968,1101.9495141290317
2017-11-12 07:50:00,10565.78313,11016.619715046443,-450.83658504644336
2017-11-12 08:00:00,10797.10843,10972.971376455022,-175.8629464550213
2017-11-12 08:10:00,11126.74699,10972.648578093027,154.09841190697261
2017-11-12 08:20:00,11647.22892,11072.15853023723,575.07038976277
2017-11-12 08:30:00,11814.93976,11591.691363415219,223.2483965847805
2017-11-12 08:40:00,11982.6506,11776.970308356145,205.68029164385553
2017-11-12 08:50:00,12196.62651,11889.684593757156,306.94191624284394
2017-11-12 09:00:00,12572.53012,12094.496829464448,478.0332905355517
2017-11-12 09:10:00,13121.92771,12494.642397769578,627.2853122304223
2017-11-12 09:20:00,13411.08434,13104.254592513831,306.82974748616834
2017-11-12 09:30:00,13769.63855,13366.60350463213,403.0350453678693
2017-11-12 09:40:00,14133.9759,13694.664947567835,439.3109524321644
2017-11-12 09:50:00,14504.09639,14024.133445231568,479.96294476843286
2017-11-12 10:00:00,14949.39759,14382.49191347454,566.9056765254609
2017-11-12 10:10:00,14995.66265,14837.058371644698,158.60427835530209
2017-11-12 10:20:00,15151.80723,14794.223610784224,357.5836192157767
2017-11-12 10:30:00,15458.31325,14901.514325488422,556.7989245115768
2017-11-12 10:40:00,15654.93976,15224.646064197539,430.2936958024602
2017-11-12 10:50:00,15730.12048,15403.117101387757,327.00337861224216
2017-11-12 11:00:00,15886.26506,15371.508378325307,514.756681674693
2017-11-12 11:10:00,16106.0241,15511.038288950554,594.985811049446
2017-11-12 11:20:00,16400.96386,15724.85492092573,676.1089390742691
2017-11-12 11:30:00,16262.16867,16043.388652489495,218.78001751050397
2017-11-12 11:40:00,16377.83133,15840.269513826619,537.5618161733819
2017-11-12 11:50:00,16857.83133,15940.456549088589,917.374780911412
2017-11-12 12:00:00,16956.14458,16511.37709928302,444.76748071697875
2017-11-12 12:10:00,17094.93976,16592.818679762266,502.12108023773544
2017-11-12 12:20:00,17239.51807,16730.093008882934,509.4250611170646
2017-11-12 12:30:00,17418.79518,16842.894594969584,575.9005850304166
2017-11-12 12:40:00,17557.59036,17003.8384895109,553.7518704890972
2017-11-12 12:50:00,17690.60241,17141.390366180094,549.2120438199054
2017-11-12 13:00:00,17436.14458,17294.705249440663,141.43933055933667
2017-11-12 13:10:00,17679.03614,16952.33069549626,726.7054445037393
2017-11-12 13:20:00,17898.79518,17233.483594304143,665.3115856958575
2017-11-12 13:30:00,17939.27711,17469.400279281712,469.87683071828724
2017-11-12 13:40:00,17939.27711,17501.463145671692,437.8139643283066
2017-11-12 13:50:00,17991.3253,17490.38807627866,500.93722372133925
2017-11-12 14:00:00,17823.61446,17543.622437551792,279.99202244820844
2017-11-12 14:10:00,17852.53012,17327.619884717395,524.9102352826048
2017-11-12 14:20:00,17812.04819,17373.01635405284,439.0318359471603
2017-11-12 14:30:00,17760.0,17330.541635616286,429.45836438371407
2017-11-12 14:40:00,17760.0,17281.54602540987,478.4539745901311
2017-11-12 14:50:00,17823.61446,17304.220385228273,519.3940747717279
2017-11-12 15:00:00,17962.40964,17414.32010644496,548.0895335550413
2017-11-12 15:10:00,17898.79518,17570.10606181719,328.6891181828105
2017-11-12 15:20:00,17794.6988,17477.823628193142,316.8751718068561
2017-11-12 15:30:00,17644.33735,17348.158764593147,296.17858540685484
2017-11-12 15:40:00,17470.84337,17149.639183493415,321.20418650658394
2017-11-12 15:50:00,17378.31325,16958.495837414095,419.8174125859041
2017-11-12 16:00:00,15151.80723,16902.808396863296,-1751.001166863296
2017-11-12 16:10:00,13133.49398,14286.643040467705,-1153.1490604677056
2017-11-12 16:20:00,13098.79518,12069.92046147646,1028.8747185235388
2017-11-12 16:30:00,13220.24096,12350.854437007114,869.3865229928851
2017-11-12 16:40:00,13434.21687,12844.356809039047,589.860060960953
2017-11-12 16:50:00,13902.6506,13389.87895452046,512.7716454795409
2017-11-12 17:00:00,14764.33735,14254.982816143944,509.35453385605615
2017-11-12 17:10:00,16441.44578,15289.3433064778,1152.1024735221981
2017-11-12 17:20:00,18303.61446,17216.701402549446,1086.9130574505543
2017-11-12 17:30:00,19159.51807,19197.595225772482,-38.07715577248382
2017-11-12 17:40:00,19732.04819,19858.872261952427,-126.82407195242558
2017-11-12 17:50:00,20125.3012,20154.91293598357,-29.611735983569815
2017-11-12 18:00:00,20316.14458,20276.284609182196,39.859970817804424
2017-11-12 18:10:00,20304.57831,20296.469849091867,8.108460908133566
2017-11-12 18:20:00,20345.06024,20209.836789039586,135.22345096041317
2017-11-12 18:30:00,20368.19277,20200.378377537454,167.8143924625474
2017-11-12 18:40:00,20414.45783,20211.439240216463,203.0185897835363
2017-11-12 18:50:00,20350.84337,20256.059750885594,94.78361911440516
2017-11-12 19:00:00,20212.04819,20162.08083867715,49.967351322851755
2017-11-12 19:10:00,20032.77108,19996.61862247043,36.1524575295698
2017-11-12 19:20:00,20119.51807,19796.606550651082,322.91151934891604
2017-11-12 19:30:00,20142.6506,19930.412414760416,212.2381852395847
2017-11-12 19:40:00,20200.48193,19986.667738083084,213.81419191691748
2017-11-12 19:50:00,20183.13253,20062.97308096176,120.15944903823765
2017-11-12 20:00:00,20113.73494,20020.334047595,93.40089240499947
2017-11-12 20:10:00,20021.20482,19926.434662608033,94.77015739196577
2017-11-12 20:20:00,20061.68675,19822.056085089145,239.63066491085556
2017-11-12 20:30:00,20009.63855,19881.2722687828,128.3662812172006
2017-11-12 20:40:00,19974.93976,19828.39040505776,146.54935494224264
2017-11-12 20:50:00,19732.04819,19796.14512421456,-64.09693421455813
2017-11-12 21:00:00,19622.16867,19481.294437158154,140.8742328418448
2017-11-12 21:10:00,19263.61446,19356.25866638631,-92.64420638631054
2017-11-12 21:20:00,19176.86747,18956.606545659088,220.26092434091333
2017-11-12 21:30:00,18899.27711,18891.718759685726,7.558350314273412
2017-11-12 21:40:00,18459.75904,18608.237858291093,-148.47881829109247
2017-11-12 21:50:00,18054.93976,18129.78074812961,-74.8409881296102
2017-11-12 22:00:00,17736.86747,17561.974503945337,174.8929660546637
2017-11-12 22:10:00,17546.0241,17254.99843381827,291.0256661817293
2017-11-12 22:20:00,17216.38554,17117.77284028684,98.61269971315778
2017-11-12 22:30:00,16938.79518,16811.447939281654,127.34724071834717
2017-11-12 22:40:00,16753.73494,16551.4234110233,202.31152897669745
2017-11-12 22:50:00,16435.66265,16405.806560018922,29.856089981076366
2017-11-12 23:00:00,16082.89157,16033.727516816745,49.16405318325451
2017-11-12 23:10:00,15747.46988,15659.226731820072,88.24314817992854
2017-11-12 23:20:00,15394.6988,15316.185691814884,78.51310818511593
2017-11-12 23:30:00,15232.77108,14972.189592127263,260.58148787273785
2017-11-12 23:40:00,14845.3012,14868.495508552274,-23.19430855227438
2017-11-12 23:50:00,14423.13253,14470.04939710602,-46.91686710601971
2017-11-13 00:00:00,14186.0241,14021.886802037272,164.13729796272855
2017-11-13 00:10:00,14006.74699,13813.251735917498,193.49525408250156
2017-11-13 00:20:00,13717.59036,13674.673210960329,42.91714903967113
2017-11-13 00:30:00,13515.18072,13408.766845942087,106.41387405791284
2017-11-13 00:40:00,13359.03614,13237.113992300288,121.92214769971179
2017-11-13 00:50:00,13179.75904,13089.959159932157,89.79988006784333
2017-11-13 01:00:00,13000.48193,12886.322115479761,114.1598145202388
2017-11-13 01:10:00,12717.10843,12721.31282456886,-4.2043945688601525
2017-11-13 01:20:00,12647.71084,12423.823398948462,223.8874410515382
2017-11-13 01:30:00,12468.43373,12390.483760806204,77.94996919379628
2017-11-13 01:40:00,12271.80723,12217.495613970106,54.31161602989414
2017-11-13 01:50:00,12213.9759,12026.5535891636,187.42231083640036
2017-11-13 02:00:00,12208.19277,11974.43595963683,233.75681036316928
2017-11-13 02:10:00,12156.14458,12000.18246698656,155.9621130134401
2017-11-13 02:20:00,12080.96386,11962.95362569157,118.01023430842906
2017-11-13 02:30:00,11947.95181,11884.904430699742,63.0473793002584
2017-11-13 02:40:00,11942.16867,11733.752429659125,208.41624034087363
2017-11-13 02:50:00,11976.86747,11744.672658723543,232.19481127645668
2017-11-13 03:00:00,11942.16867,11775.33522212462,166.83344787537862
2017-11-13 03:10:00,11866.98795,11743.028003867183,123.959946132818
2017-11-13 03:20:00,11710.84337,11661.132762327583,49.71060767241761
2017-11-13 03:30:00,11809.15663,11471.124789630765,338.0318403692345
2017-11-13 03:40:00,11641.44578,11611.441847468835,30.003932531164537
2017-11-13 03:50:00,11641.44578,11421.168315056664,220.27746494333587
2017-11-13 04:00:00,11838.07229,11425.733590291878,412.33869970812157
2017-11-13 04:10:00,11803.37349,11680.803072499259,122.57041750074131
2017-11-13 04:20:00,11872.77108,11632.670024533749,240.10105546625164
2017-11-13 04:30:00,11814.93976,11715.837948460528,99.10181153947087
2017-11-13 04:40:00,11861.20482,11625.270274516453,235.93454548354748
2017-11-13 04:50:00,11976.86747,11671.455364103082,305.41210589691764
